Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
25690000,-0.37,0.667,-0.0576,0.644,-10.5,-3.54,23.3,-66.3,10.7,-326,0.000147,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000311,8.63e-05,0.000294,0.000332,0.165,0.152,0.194,0.609,0.618,0.0739,1.43e-09,1.83e-09,2.1e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25790000,-0.366,0.666,-0.055,0.648,-7.66,-3.94,24.1,-66.9,10.3,-324,0.000183,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000298,8.04e-05,0.000277,0.00031,0.129,0.121,0.167,0.61,0.618,0.069,1.42e-09,1.8e-09,2.04e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25890000,-0.375,0.663,-0.055,0.645,-9.77,-4.35,24.9,-69,9.92,-321,0.000174,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000302,8e-05,0.000279,0.000307,0.162,0.151,0.192,0.619,0.627,0.0741,1.43e-09,1.81e-09,2.05e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
25990000,-0.369,0.667,-0.0573,0.645,-6.99,-4.76,25.8,-69.5,9.46,-319,0.000216,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000293,7.38e-05,0.000264,0.000287,0.128,0.121,0.166,0.62,0.628,0.0693,1.42e-09,1.79e-09,2e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26090000,-0.389,0.658,-0.0557,0.643,-9.24,-5.17,26.6,-71.8,8.97,-316,0.000206,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000298,7.46e-05,0.000266,0.000283,0.16,0.15,0.188,0.628,0.637,0.0729,1.43e-09,1.8e-09,2.01e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26190000,-0.393,0.652,-0.0541,0.646,-6.29,-5.55,27.4,-72.1,8.43,-313,0.000255,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000288,7.05e-05,0.000253,0.000266,0.126,0.12,0.163,0.629,0.638,0.0684,1.42e-09,1.78e-09,1.97e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26290000,-0.402,0.649,-0.0533,0.644,-8.34,-5.96,28.2,-74.1,7.86,-310,0.000245,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000292,7.05e-05,0.000255,0.000264,0.157,0.149,0.185,0.638,0.647,0.0731,1.43e-09,1.79e-09,1.98e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26390000,-0.399,0.652,-0.0546,0.642,-5.64,-6.38,29,-74.4,7.24,-308,0.000297,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000285,6.54e-05,0.000243,0.00025,0.124,0.119,0.161,0.639,0.647,0.0686,1.43e-09,1.78e-09,1.95e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26490000,-0.418,0.639,-0.0456,0.644,-7.85,-6.81,29.8,-76.5,6.58,-305,0.000286,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000287,6.67e-05,0.000244,0.000249,0.156,0.148,0.183,0.648,0.656,0.072,1.44e-09,1.79e-09,1.96e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26590000,-0.427,0.628,-0.0376,0.649,-4.86,-7.24,30.6,-76.6,5.88,-302,0.000344,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000278,6.42e-05,0.000234,0.000237,0.123,0.119,0.16,0.648,0.657,0.0689,1.43e-09,1.78e-09,1.93e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26690000,-0.436,0.625,-0.0361,0.647,-7.02,-7.7,31.3,-78.5,5.13,-299,0.000332,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000281,6.43e-05,0.000236,0.000235,0.154,0.147,0.181,0.658,0.666,0.0723,1.44e-09,1.79e-09,1.94e-09,3.78e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26790000,-0.435,0.628,-0.0387,0.644,-4.36,-8.15,32.1,-78.8,4.34,-295,0.000413,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000279,5.95e-05,0.00023,0.000228,0.123,0.118,0.158,0.658,0.667,0.0679,1.43e-09,1.78e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26890000,-0.454,0.611,-0.0287,0.648,-6.36,-8.63,32.8,-80.5,3.5,-292,0.000417,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000304,6.2e-05,0.000258,0.00024,0.153,0.147,0.181,0.667,0.676,0.0725,1.44e-09,1.79e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
26990000,-0.47,0.594,-0.02,0.653,-3.6,-9.1,33.5,-80.6,2.61,-289,0.000444,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000341,6.1e-05,0.000294,0.000252,0.122,0.118,0.158,0.668,0.677,0.0682,1.44e-09,1.78e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27090000,-0.478,0.589,-0.0189,0.652,-5.7,-9.59,34.2,-82.4,1.68,-285,0.000449,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00041,6.16e-05,0.000356,0.000286,0.152,0.146,0.178,0.677,0.686,0.0715,1.45e-09,1.79e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27190000,-0.48,0.595,-0.0238,0.645,-3.03,-10.1,34.8,-82.3,0.695,-282,0.000461,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000498,5.67e-05,0.000418,0.000329,0.121,0.118,0.157,0.678,0.686,0.0685,1.45e-09,1.79e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27290000,-0.478,0.605,-0.0312,0.637,-5.13,-10.6,35.5,-84.1,-0.338,-279,0.000471,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000615,5.5e-05,0.000502,0.000395,0.151,0.146,0.178,0.687,0.696,0.0718,1.46e-09,1.8e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27390000,-0.48,0.613,-0.0393,0.626,-2.49,-11.1,36.3,-84.1,-1.42,-275,0.000538,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000747,5.01e-05,0.000588,0.000471,0.121,0.118,0.156,0.688,0.696,0.0676,1.45e-09,1.79e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27490000,-0.477,0.623,-0.0471,0.618,-4.6,-11.5,37,-85.8,-2.55,-271,0.000564,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000904,4.9e-05,0.000699,0.00057,0.151,0.146,0.176,0.697,0.706,0.0709,1.46e-09,1.8e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27590000,-0.469,0.633,-0.055,0.613,-2.06,-12,37.8,-85.6,-3.73,-268,0.00089,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00107,4.51e-05,0.000817,0.000677,0.121,0.118,0.156,0.698,0.706,0.0679,1.46e-09,1.8e-09,9.99e-07,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27690000,-0.471,0.635,-0.0585,0.61,-4.19,-12.5,38.7,-87.3,-4.95,-264,0.000943,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00126,4.55e-05,0.000978,0.000794,0.151,0.146,0.177,0.707,0.716,0.0712,1.47e-09,1.81e-09,9.99e-07,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27790000,-0.409,0.658,-0.0656,0.629,-1.6,-12.9,39.5,-87.2,-6.22,-260,0.00198,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00129,4.28e-05,0.00102,0.000828,0.121,0.118,0.156,0.707,0.716,0.0671,1.46e-09,1.8e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27890000,-0.403,0.663,-0.0725,0.627,-3.63,-13.3,40.4,-88.7,-7.53,-256,0.00198,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00132,4.33e-05,0.00103,0.000856,0.151,0.147,0.178,0.717,0.726,0.0716,1.47e-09,1.81e-09,1e-06,3.77e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
27990000,-0.279,0.699,-0.0843,0.653,-1.04,-13.5,41.4,-88.7,-8.87,-252,0.00211,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00133,4.11e-05,0.00105,0.000876,0.121,0.118,0.157,0.717,0.726,0.0675,1.44e-09,1.81e-09,1e-06,3.74e-06,3.78e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28090000,-0.26,0.699,-0.0841,0.661,-3.12,-13.7,42.4,-90.4,-10.2,-247,0.00214,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00137,4.33e-05,0.00114,0.000885,0.151,0.147,0.179,0.727,0.735,0.0708,1.43e-09,1.82e-09,1e-06,3.7e-06,3.77e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28190000,-0.13,0.714,-0.0854,0.683,-0.306,-13.7,43.4,-90.1,-11.6,-243,0.00219,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00143,4.32e-05,0.00125,0.000858,0.12,0.117,0.157,0.727,0.735,0.0679,1.41e-09,1.82e-09,9.99e-07,3.68e-06,3.77e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28290000,-0.118,0.721,-0.103,0.675,-1.64,-13.7,44.3,-91.7,-13,-239,0.00208,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00156,4.48e-05,0.0013,0.000909,0.144,0.142,0.174,0.737,0.745,0.0711,1.4e-09,1.83e-09,9.98e-07,3.65e-06,3.76e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28390000,0.0347,0.734,-0.132,0.666,0.867,-13.7,45.3,-91.4,-14.3,-234,0.00208,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00172,4.66e-05,0.00133,0.000957,0.114,0.113,0.15,0.737,0.745,0.0671,1.38e-09,1.84e-09,9.95e-07,3.63e-06,3.74e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28490000,0.0553,0.737,-0.152,0.656,-0.872,-13.4,46.3,-92.7,-15.7,-230,0.00202,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00189,5.24e-05,0.00142,0.001,0.141,0.14,0.171,0.747,0.755,0.0713,1.38e-09,1.85e-09,9.92e-07,3.62e-06,3.72e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28590000,0.233,0.717,-0.159,0.637,0.458,-12.8,47.4,-92.5,-17,-225,0.00234,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00205,5.61e-05,0.00157,0.000984,0.119,0.117,0.155,0.747,0.754,0.0673,1.37e-09,1.85e-09,9.89e-07,3.61e-06,3.69e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28690000,0.269,0.709,-0.168,0.63,-1.61,-12.2,48.4,-93.9,-18.3,-220,0.00249,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00223,6.21e-05,0.00176,0.000991,0.151,0.147,0.18,0.757,0.764,0.0705,1.36e-09,1.86e-09,9.87e-07,3.61e-06,3.65e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28790000,0.442,0.656,-0.167,0.588,-0.19,-11.4,49.2,-93.7,-19.4,-215,0.00281,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00223,6.71e-05,0.00185,0.000908,0.126,0.119,0.16,0.757,0.764,0.0666,1.35e-09,1.86e-09,9.69e-07,3.6e-06,3.59e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28890000,0.426,0.659,-0.178,0.594,-1.85,-10.6,50.1,-94.9,-20.5,-210,0.00258,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00238,7.42e-05,0.00204,0.000912,0.164,0.149,0.187,0.767,0.774,0.071,1.35e-09,1.87e-09,9.64e-07,3.6e-06,3.55e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
28990000,0.628,0.562,-0.163,0.513,-0.976,-9.73,50.7,-95.1,-21.6,-205,0.00346,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00236,8.06e-05,0.00209,0.000828,0.135,0.119,0.165,0.767,0.774,0.0671,1.36e-09,1.88e-09,9.4e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29090000,0.67,0.531,-0.166,0.492,-2.65,-8.86,51.3,-96.7,-22.5,-200,0.00352,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00255,8.88e-05,0.00229,0.000859,0.179,0.147,0.191,0.777,0.784,0.0705,1.37e-09,1.89e-09,9.39e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29190000,0.767,0.453,-0.153,0.429,-1.6,-8.05,51.7,-96.9,-23.3,-195,0.00349,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00241,9.53e-05,0.00222,0.000832,0.143,0.117,0.166,0.777,0.784,0.0677,1.37e-09,1.89e-09,8.94e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29290000,0.799,0.418,-0.152,0.405,-3.1,-7.3,52.1,-98.6,-24.1,-190,0.00353,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00257,0.000103,0.00239,0.000909,0.192,0.143,0.191,0.788,0.794,0.0711,1.38e-09,1.9e-09,8.93e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29390000,0.841,0.369,-0.145,0.368,-2.36,-6.61,52.4,-99.2,-24.8,-185,0.00352,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00234,0.00011,0.00224,0.000978,0.15,0.114,0.163,0.787,0.794,0.067,1.38e-09,1.91e-09,8.27e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29490000,0.863,0.337,-0.144,0.347,-3.6,-5.95,52.6,-101,-25.4,-179,0.00349,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00247,0.000118,0.00239,0.00111,0.203,0.138,0.188,0.798,0.804,0.0717,1.39e-09,1.91e-09,8.27e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29590000,0.876,0.315,-0.145,0.336,-2.77,-5.33,52.8,-101,-26,-174,0.00336,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00219,0.000126,0.00217,0.00126,0.154,0.111,0.161,0.797,0.804,0.0675,1.39e-09,1.92e-09,7.46e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29690000,0.895,0.283,-0.142,0.314,-4.15,-4.76,53,-103,-26.5,-169,0.00353,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.0023,0.000133,0.0023,0.00144,0.208,0.135,0.184,0.808,0.815,0.0708,1.4e-09,1.93e-09,7.46e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29790000,0.894,0.276,-0.15,0.319,-3.15,-4.2,53.2,-104,-26.9,-164,0.003,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00202,0.000141,0.00205,0.00163,0.156,0.109,0.159,0.807,0.814,0.0678,1.41e-09,1.93e-09,6.61e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29890000,0.91,0.248,-0.147,0.3,-4.48,-3.69,53.3,-106,-27.3,-158,0.00328,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00211,0.000149,0.00217,0.00184,0.209,0.133,0.182,0.819,0.825,0.0711,1.42e-09,1.94e-09,6.61e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
29990000,0.898,0.256,-0.161,0.319,-3.49,-3.16,53.4,-107,-27.7,-153,0.00178,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00167,0.000148,0.00171,0.00168,0.152,0.109,0.157,0.817,0.824,0.067,1.42e-09,1.94e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30090000,0.911,0.235,-0.155,0.301,-4.8,-2.67,53.6,-109,-28,-148,0.00177,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00167,0.000151,0.00173,0.0017,0.202,0.132,0.179,0.829,0.835,0.0702,1.43e-09,1.95e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30190000,0.904,0.238,-0.166,0.313,-3.95,-2.17,53.7,-110,-28.2,-142,0.0018,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00143,0.000156,0.00148,0.00173,0.15,0.108,0.157,0.827,0.834,0.0673,1.43e-09,1.95e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30290000,0.916,0.219,-0.161,0.296,-5.22,-1.7,53.8,-111,-28.4,-137,0.00178,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00144,0.000162,0.00151,0.00184,0.196,0.132,0.178,0.839,0.845,0.0705,1.44e-09,1.96e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30390000,0.909,0.221,-0.171,0.308,-4.54,-1.23,53.9,-113,-28.5,-131,0.00179,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00126,0.00017,0.00131,0.00196,0.147,0.109,0.156,0.837,0.844,0.0665,1.45e-09,1.97e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30490000,0.919,0.203,-0.167,0.294,-5.6,-0.787,54,-114,-28.6,-126,0.00177,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00128,0.00018,0.00134,0.00214,0.191,0.132,0.178,0.849,0.855,0.0709,1.46e-09,1.97e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30590000,0.914,0.203,-0.177,0.303,-5.04,-0.331,54.1,-116,-28.7,-121,0.00173,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00115,0.000191,0.00119,0.00234,0.144,0.109,0.156,0.847,0.854,0.0669,1.47e-09,1.97e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30690000,0.923,0.186,-0.172,0.288,-6.26,0.0796,54.2,-118,-28.7,-115,0.00172,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00118,0.000203,0.00122,0.00261,0.186,0.133,0.177,0.859,0.866,0.07,1.48e-09,1.98e-09,1e-06,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30790000,0.918,0.186,-0.182,0.299,-5.46,0.492,54.3,-119,-28.7,-110,0.00159,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00108,0.000217,0.0011,0.00288,0.141,0.11,0.156,0.857,0.864,0.0673,1.49e-09,1.98e-09,9.99e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30890000,0.926,0.171,-0.178,0.285,-6.65,0.879,54.4,-121,-28.6,-104,0.00159,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.00112,0.000233,0.00114,0.00324,0.182,0.134,0.177,0.869,0.876,0.0705,1.5e-09,1.99e-09,9.99e-07,3.6e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
30990000,0.924,0.17,-0.184,0.29,-6.02,1.26,54.5,-123,-28.5,-98.9,0.000662,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000969,0.000229,0.000954,0.00291,0.138,0.11,0.154,0.867,0.873,0.0665,1.5e-09,1.99e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31090000,0.93,0.161,-0.179,0.279,-7.02,1.62,54.6,-125,-28.4,-93.5,0.000651,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000969,0.000233,0.000961,0.00293,0.177,0.135,0.176,0.879,0.886,0.0709,1.51e-09,2e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31190000,0.928,0.16,-0.183,0.283,-6.59,1.98,54.6,-127,-28.2,-88,0.000684,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000891,0.000238,0.000864,0.00295,0.136,0.111,0.154,0.877,0.883,0.067,1.52e-09,2e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31290000,0.934,0.151,-0.178,0.271,-7.77,2.32,54.7,-129,-28,-82.6,0.000673,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000899,0.000245,0.000872,0.00305,0.174,0.136,0.174,0.889,0.896,0.0701,1.53e-09,2.01e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31390000,0.933,0.148,-0.182,0.273,-7.3,2.66,54.8,-131,-27.7,-77.1,0.000672,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000843,0.000253,0.000794,0.00315,0.134,0.112,0.153,0.887,0.893,0.0662,1.53e-09,2.01e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31490000,0.938,0.14,-0.178,0.264,-8.29,2.97,54.9,-133,-27.4,-71.6,0.000664,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000859,0.000263,0.000805,0.00334,0.171,0.137,0.174,0.899,0.906,0.0705,1.54e-09,2.02e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31590000,0.938,0.138,-0.18,0.264,-7.79,3.29,55,-135,-27.1,-66.1,0.000592,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000819,0.000275,0.000739,0.00352,0.133,0.112,0.152,0.897,0.903,0.0666,1.55e-09,2.01e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31690000,0.942,0.13,-0.175,0.255,-8.95,3.58,55,-137,-26.8,-60.6,0.000585,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000841,0.000287,0.000752,0.0038,0.169,0.138,0.172,0.909,0.916,0.0697,1.56e-09,2.02e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31790000,0.942,0.127,-0.176,0.254,-8.29,3.87,55.1,-139,-26.4,-55.1,0.000405,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000816,0.000301,0.000698,0.00407,0.132,0.113,0.151,0.908,0.913,0.067,1.56e-09,2.02e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31890000,0.946,0.121,-0.173,0.246,-9.43,4.14,55.2,-141,-26,-49.6,0.000402,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000844,0.000316,0.000711,0.00444,0.168,0.139,0.171,0.919,0.926,0.07,1.57e-09,2.03e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
31990000,0.95,0.118,-0.167,0.238,-8.78,4.41,55.2,-143,-25.6,-44.1,-0.000631,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000751,0.000302,0.000612,0.00383,0.131,0.113,0.15,0.918,0.923,0.0663,1.57e-09,2.02e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
32090000,0.952,0.117,-0.163,0.233,-9.75,4.66,55.3,-145,-25.1,-38.5,-0.000637,0,0,0.004,0,0,0.255,0.012,0.424,0.151,0,0,0,0,0.000752,0.000304,0.000609,0.00384,0.165,0.139,0.169,0.929,0.935,0.0704,1.58e-09,2.03e-09,1e-06,3.59e-06,3.54e-06,1.55e-06,0.00241,0.000157,0.0024,0.000347,0.00128,0.00128,1,1
