Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
26990000,0.7,0.051,0.12,0.7,-1.7,-0.88,-1.3,-1.2,-1,-1.8e+03,-0.0008,-0.006,3e-05,0.0028,-0.024,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0018,0.00011,8.3e-05,0.0018,0.018,0.035,0.095,0.039,0.042,4.1,4.1e-07,4.4e-07,6.2e-06,0.028,0.028,0.0034,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27090000,0.7,0.052,0.12,0.7,-1.9,-0.97,-1.3,-1.4,-1.1,-1.8e+03,-0.0008,-0.006,3e-05,0.0028,-0.024,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0018,0.00011,8.4e-05,0.0018,0.02,0.043,0.095,0.043,0.047,4.1,4.1e-07,4.4e-07,6.2e-06,0.028,0.028,0.0034,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27190000,0.71,0.049,0.11,0.7,-2.1,-1,-1.3,-1.6,-1.2,-1.8e+03,-0.00078,-0.006,0.00012,0.0027,-0.024,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0016,9.7e-05,8.2e-05,0.0016,0.02,0.044,0.082,0.046,0.05,4.1,4.1e-07,4.4e-07,6.1e-06,0.028,0.028,0.0034,0,0,0,0,0,0,0,0
27290000,0.71,0.043,0.094,0.7,-2.2,-1.1,-1.3,-1.8,-1.3,-1.8e+03,-0.00078,-0.006,0.00012,0.0027,-0.024,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0016,9.1e-05,8.1e-05,0.0016,0.022,0.051,0.082,0.051,0.057,4.2,4.1e-07,4.4e-07,6.1e-06,0.028,0.028,0.0034,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27390000,0.72,0.037,0.077,0.69,-2.4,-1.1,-1.2,-2,-1.4,-1.8e+03,-0.00071,-0.0059,0.00019,0.0037,-0.027,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0014,8.3e-05,7.9e-05,0.0014,0.021,0.047,0.073,0.053,0.059,4.2,4e-07,4.4e-07,6.1e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27490000,0.72,0.031,0.062,0.69,-2.4,-1.1,-1.2,-2.3,-1.5,-1.8e+03,-0.00071,-0.0059,0.00019,0.0037,-0.027,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0014,8e-05,7.8e-05,0.0014,0.023,0.05,0.073,0.058,0.067,4.2,4e-07,4.4e-07,6.1e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27590000,0.72,0.026,0.05,0.69,-2.5,-1.1,-1.2,-2.5,-1.6,-1.8e+03,-0.00072,-0.0059,0.00025,0.0027,-0.027,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0012,7.8e-05,7.8e-05,0.0012,0.022,0.044,0.065,0.061,0.068,4.2,4e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27690000,0.72,0.026,0.048,0.69,-2.6,-1.2,-1.2,-2.8,-1.7,-1.8e+03,-0.00072,-0.0059,0.00025,0.0027,-0.027,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0012,7.8e-05,7.8e-05,0.0012,0.023,0.045,0.066,0.067,0.077,4.2,4e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27790000,0.72,0.026,0.05,0.69,-2.6,-1.1,-1.2,-3.1,-1.8,-1.8e+03,-0.00072,-0.0059,0.00029,0.0022,-0.027,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0011,7.8e-05,7.7e-05,0.0011,0.022,0.039,0.06,0.069,0.077,4.2,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
27890000,0.72,0.025,0.048,0.69,-2.6,-1.2,-1.2,-3.3,-1.9,-1.8e+03,-0.00072,-0.0059,0.00029,0.0022,-0.027,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0011,7.8e-05,7.7e-05,0.0011,0.023,0.041,0.061,0.076,0.087,4.2,4e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
27990000,0.72,0.024,0.044,0.69,-2.7,-1.2,-1.2,-3.6,-2,-1.8e+03,-0.00075,-0.0059,0.00033,0.0016,-0.026,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,7.7e-05,7.7e-05,0.001,0.022,0.036,0.056,0.078,0.087,4.2,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
28090000,0.72,0.03,0.057,0.69,-2.7,-1.2,-1.3,-3.9,-2.1,-1.8e+03,-0.00075,-0.0059,0.00033,0.0016,-0.026,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,7.8e-05,7.7e-05,0.001,0.023,0.037,0.057,0.085,0.097,4.3,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
28190000,0.72,0.036,0.07,0.68,-2.8,-1.2,-0.98,-4.2,-2.2,-1.8e+03,-0.00077,-0.0059,0.00035,0.0013,-0.026,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,7.8e-05,7.7e-05,0.00093,0.022,0.034,0.052,0.087,0.097,4.3,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
28290000,0.73,0.028,0.054,0.68,-2.8,-1.2,-0.11,-4.5,-2.4,-1.8e+03,-0.00077,-0.0059,0.00035,0.0013,-0.026,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,7.8e-05,7.7e-05,0.00094,0.022,0.034,0.053,0.094,0.11,4.3,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
28390000,0.73,0.011,0.023,0.68,-2.8,-1.2,0.11,-4.8,-2.5,-1.8e+03,-0.00076,-0.0059,0.00035,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,7.9e-05,7.7e-05,0.00094,0.044,0.056,0.072,0.1,0.12,0.45,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
28490000,0.73,0.0014,0.0047,0.68,-2.7,-1.2,0.15,-5,-2.6,-1.8e+03,-0.00076,-0.0059,0.00035,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00093,8.2e-05,7.8e-05,0.00094,0.069,0.079,0.096,0.11,0.13,0.25,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
28590000,0.73,-0.00018,0.0019,0.68,-2.7,-1.2,-0.35,-5.4,-2.7,-1.9e+03,-0.00079,-0.006,0.00037,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8.3e-05,7.8e-05,0.0009,0.078,0.082,0.1,0.11,0.13,0.17,3.9e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
28690000,0.73,-0.00077,0.0013,0.68,-2.7,-1.2,-0.73,-5.6,-2.8,-1.9e+03,-0.00078,-0.0059,0.00037,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8.3e-05,7.8e-05,0.0009,0.1,0.11,0.13,0.12,0.14,0.13,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
28790000,0.73,-0.00071,0.0015,0.68,-2.7,-1.2,-1,-6,-2.9,-1.9e+03,-0.0008,-0.006,0.00038,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00088,8.3e-05,7.8e-05,0.00089,0.097,0.098,0.13,0.12,0.14,0.11,3.8e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
28890000,0.73,-0.00054,0.0021,0.69,-2.6,-1.2,-1.5,-6.2,-3.1,-1.9e+03,-0.00079,-0.0059,0.00038,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8.3e-05,7.8e-05,0.00089,0.12,0.12,0.15,0.13,0.15,0.094,3.8e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
28990000,0.73,0.00014,0.0033,0.68,-2.7,-1.1,-1.9,-6.6,-3.2,-1.9e+03,-0.00081,-0.0059,0.00038,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8.3e-05,7.7e-05,0.00089,0.11,0.11,0.14,0.13,0.15,0.083,3.8e-07,4.4e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29090000,0.73,0.00057,0.0042,0.69,-2.6,-1.1,-2.7,-6.8,-3.3,-1.9e+03,-0.0008,-0.0059,0.00038,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8.3e-05,7.7e-05,0.00089,0.13,0.13,0.16,0.14,0.16,0.078,3.8e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29190000,0.73,0.00096,0.0049,0.69,-2.6,-1.1,-3.2,-7.1,-3.4,-1.9e+03,-0.00079,-0.0059,0.00037,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8.1e-05,7.6e-05,0.00089,0.11,0.11,0.15,0.14,0.16,0.073,3.8e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29290000,0.73,0.0016,0.0063,0.69,-2.6,-1.1,-4.1,-7.4,-3.5,-1.9e+03,-0.00078,-0.0059,0.00037,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8.2e-05,7.6e-05,0.00089,0.14,0.14,0.17,0.15,0.17,0.072,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29390000,0.73,0.0025,0.0082,0.69,-2.6,-1.1,-4.7,-7.6,-3.6,-1.9e+03,-0.00078,-0.0059,0.00037,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8e-05,7.4e-05,0.00089,0.11,0.11,0.15,0.15,0.17,0.067,3.8e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29490000,0.73,0.0033,0.0098,0.69,-2.5,-1.1,-5.6,-7.9,-3.7,-1.9e+03,-0.00078,-0.0059,0.00036,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,8e-05,7.5e-05,0.00089,0.14,0.14,0.17,0.16,0.18,0.069,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29590000,0.73,0.0038,0.011,0.69,-2.5,-1.1,-6.3,-8.1,-3.8,-1.9e+03,-0.00077,-0.0059,0.00036,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.8e-05,7.3e-05,0.00089,0.11,0.12,0.15,0.16,0.18,0.066,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29690000,0.73,0.0044,0.012,0.69,-2.4,-1.1,-7.4,-8.4,-3.9,-1.9e+03,-0.00076,-0.0059,0.00035,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.8e-05,7.3e-05,0.00089,0.14,0.14,0.17,0.17,0.19,0.068,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29790000,0.73,0.0049,0.013,0.69,-2.4,-1.1,-8.1,-8.6,-4,-1.9e+03,-0.00076,-0.0059,0.00035,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.6e-05,7.2e-05,0.00089,0.12,0.12,0.15,0.17,0.19,0.066,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29890000,0.73,0.0052,0.013,0.69,-2.4,-1.1,-9.3,-8.9,-4.2,-1.9e+03,-0.00075,-0.0059,0.00034,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.7e-05,7.2e-05,0.0009,0.14,0.14,0.16,0.18,0.2,0.068,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
29990000,0.73,0.0054,0.013,0.69,-2.3,-1,-10,-9.1,-4.2,-1.9e+03,-0.00074,-0.0059,0.00034,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.5e-05,7.1e-05,0.00089,0.12,0.12,0.14,0.18,0.2,0.065,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30090000,0.73,0.0056,0.014,0.69,-2.3,-1.1,-11,-9.3,-4.3,-1.9e+03,-0.00074,-0.0059,0.00033,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.5e-05,7.1e-05,0.0009,0.14,0.14,0.16,0.19,0.21,0.067,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30190000,0.73,0.0057,0.014,0.69,-2.3,-1,-12,-9.6,-4.4,-1.9e+03,-0.00074,-0.0059,0.00033,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.4e-05,6.9e-05,0.0009,0.12,0.12,0.14,0.19,0.21,0.065,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30290000,0.73,0.0058,0.014,0.69,-2.3,-1,-13,-9.8,-4.5,-1.9e+03,-0.00073,-0.0059,0.00032,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.4e-05,6.9e-05,0.0009,0.14,0.14,0.16,0.2,0.22,0.068,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30390000,0.73,0.0057,0.014,0.69,-2.2,-1,-14,-10,-4.6,-1.9e+03,-0.00073,-0.0059,0.00032,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.2e-05,6.8e-05,0.0009,0.12,0.12,0.14,0.2,0.22,0.065,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30490000,0.73,0.0058,0.013,0.69,-2.2,-1,-15,-10,-4.7,-1.9e+03,-0.00073,-0.0059,0.00032,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.3e-05,6.8e-05,0.0009,0.14,0.14,0.16,0.21,0.23,0.069,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30590000,0.73,0.0057,0.013,0.69,-2.2,-1,-16,-10,-4.8,-1.9e+03,-0.00072,-0.0059,0.00031,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.1e-05,6.7e-05,0.0009,0.12,0.12,0.14,0.21,0.23,0.065,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30690000,0.73,0.0056,0.013,0.69,-2.1,-1,-17,-11,-4.9,-1.9e+03,-0.00072,-0.0059,0.00031,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.2e-05,6.7e-05,0.0009,0.14,0.14,0.16,0.22,0.24,0.068,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30790000,0.73,0.0055,0.013,0.69,-2.1,-0.99,-18,-11,-5,-1.9e+03,-0.00072,-0.0058,0.0003,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7e-05,6.6e-05,0.0009,0.12,0.12,0.14,0.22,0.24,0.066,3.9e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30890000,0.73,0.0055,0.012,0.69,-2.1,-0.99,-19,-11,-5.1,-1.9e+03,-0.00072,-0.0058,0.0003,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7.1e-05,6.6e-05,0.0009,0.14,0.14,0.16,0.23,0.25,0.069,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
30990000,0.73,0.0054,0.012,0.69,-2,-0.98,-20,-11,-5.2,-1.9e+03,-0.00072,-0.0058,0.0003,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.9e-05,6.5e-05,0.0009,0.12,0.12,0.14,0.23,0.25,0.065,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31090000,0.73,0.0052,0.011,0.69,-2,-0.98,-21,-11,-5.3,-1.9e+03,-0.00072,-0.0058,0.00029,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,7e-05,6.5e-05,0.0009,0.14,0.14,0.16,0.24,0.26,0.069,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31190000,0.73,0.005,0.011,0.69,-2,-0.97,-22,-12,-5.4,-1.9e+03,-0.00071,-0.0058,0.00029,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.8e-05,6.4e-05,0.0009,0.11,0.12,0.14,0.24,0.26,0.066,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31290000,0.73,0.0049,0.01,0.69,-2,-0.97,-23,-12,-5.5,-1.9e+03,-0.00072,-0.0058,0.00029,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.9e-05,6.4e-05,0.0009,0.14,0.14,0.16,0.25,0.27,0.068,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31390000,0.73,0.0046,0.0097,0.69,-1.9,-0.96,-24,-12,-5.6,-1.9e+03,-0.00072,-0.0058,0.00029,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.7e-05,6.3e-05,0.0009,0.11,0.12,0.14,0.25,0.27,0.065,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31490000,0.73,0.0045,0.0091,0.69,-1.9,-0.96,-25,-12,-5.7,-1.9e+03,-0.00072,-0.0058,0.00029,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.8e-05,6.3e-05,0.0009,0.14,0.14,0.16,0.26,0.28,0.069,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31590000,0.73,0.0043,0.0085,0.69,-1.9,-0.93,-26,-12,-5.8,-1.9e+03,-0.00072,-0.0058,0.00028,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.7e-05,6.2e-05,0.0009,0.11,0.12,0.14,0.26,0.28,0.065,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31690000,0.73,0.0041,0.0079,0.69,-1.8,-0.93,-27,-13,-5.9,-1.9e+03,-0.00072,-0.0058,0.00028,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.7e-05,6.2e-05,0.0009,0.14,0.14,0.16,0.28,0.29,0.068,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31790000,0.73,0.0038,0.007,0.69,-1.8,-0.91,-28,-13,-5.9,-1.9e+03,-0.00072,-0.0058,0.00027,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.6e-05,6.1e-05,0.0009,0.11,0.12,0.14,0.27,0.29,0.066,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31890000,0.73,0.0036,0.0063,0.69,-1.8,-0.91,-29,-13,-6,-1.9e+03,-0.00072,-0.0058,0.00027,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.6e-05,6.2e-05,0.0009,0.14,0.14,0.16,0.29,0.3,0.069,4e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
31990000,0.73,0.0033,0.0056,0.69,-1.7,-0.88,-30,-13,-6.1,-1.9e+03,-0.00072,-0.0058,0.00027,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.5e-05,6.1e-05,0.0009,0.11,0.12,0.14,0.28,0.3,0.065,4e-07,4.5e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32090000,0.73,0.003,0.0048,0.69,-1.7,-0.88,-31,-13,-6.2,-1.9e+03,-0.00072,-0.0058,0.00027,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.6e-05,6.1e-05,0.00091,0.14,0.14,0.16,0.3,0.31,0.069,4e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32190000,0.73,0.0027,0.0038,0.69,-1.7,-0.87,-32,-13,-6.3,-2e+03,-0.00072,-0.0058,0.00026,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.5e-05,6e-05,0.0009,0.11,0.12,0.14,0.29,0.31,0.066,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32290000,0.73,0.0024,0.0031,0.69,-1.7,-0.87,-33,-14,-6.4,-2e+03,-0.00072,-0.0058,0.00026,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.5e-05,6e-05,0.00091,0.14,0.14,0.16,0.31,0.32,0.068,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32390000,0.73,0.0021,0.0022,0.69,-1.6,-0.85,-34,-14,-6.4,-2e+03,-0.00072,-0.0058,0.00026,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00089,6.4e-05,5.9e-05,0.00091,0.11,0.12,0.14,0.3,0.32,0.066,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32490000,0.73,0.002,0.002,0.69,-1.6,-0.84,-35,-14,-6.5,-2e+03,-0.00072,-0.0058,0.00026,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,6.4e-05,5.9e-05,0.00091,0.14,0.14,0.16,0.32,0.33,0.069,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32590000,0.73,0.0019,0.0016,0.69,-1.5,-0.83,-36,-14,-6.6,-2e+03,-0.00072,-0.0058,0.00026,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,6.3e-05,5.8e-05,0.00091,0.11,0.12,0.14,0.31,0.33,0.065,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32690000,0.73,0.0019,0.0016,0.69,-1.5,-0.83,-37,-14,-6.7,-2e+03,-0.00072,-0.0058,0.00026,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,6.4e-05,5.9e-05,0.00091,0.14,0.14,0.16,0.33,0.34,0.068,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32790000,0.73,0.0018,0.0014,0.69,-1.5,-0.81,-37,-14,-6.8,-2e+03,-0.00072,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,6.3e-05,5.8e-05,0.00091,0.11,0.12,0.14,0.32,0.34,0.066,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32890000,0.73,0.0019,0.0014,0.69,-1.5,-0.81,-39,-14,-6.8,-2e+03,-0.00072,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,6.3e-05,5.8e-05,0.00091,0.14,0.14,0.16,0.34,0.35,0.068,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
32990000,0.73,0.002,0.0013,0.69,-1.4,-0.8,-40,-15,-6.9,-2e+03,-0.00072,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,6.2e-05,5.7e-05,0.00091,0.11,0.11,0.14,0.33,0.35,0.065,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33090000,0.73,0.002,0.0013,0.69,-1.4,-0.8,-41,-15,-7,-2e+03,-0.00072,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0009,6.2e-05,5.7e-05,0.00091,0.14,0.14,0.16,0.35,0.36,0.069,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33190000,0.72,0.0054,0.002,0.69,-1.4,-0.77,-41,-15,-7.1,-2e+03,-0.00072,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.00091,6.1e-05,5.6e-05,0.0009,0.11,0.11,0.14,0.34,0.36,0.065,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33290000,0.67,0.018,0.0024,0.74,-1.4,-0.76,-43,-15,-7.2,-2e+03,-0.00072,-0.0058,0.00025,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.001,6.1e-05,5.6e-05,0.00077,0.14,0.14,0.16,0.36,0.37,0.068,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33390000,0.57,0.016,0.0017,0.82,-1.4,-0.75,-43,-15,-7.2,-2e+03,-0.00072,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0013,5.9e-05,5.6e-05,0.00055,0.11,0.11,0.14,0.35,0.37,0.066,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33490000,0.43,0.01,0.0038,0.9,-1.3,-0.75,-44,-15,-7.3,-2e+03,-0.00072,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0015,5.9e-05,5.7e-05,0.00031,0.14,0.14,0.16,0.37,0.38,0.069,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
33590000,0.28,0.0048,0.00064,0.96,-1.3,-0.73,-45,-15,-7.4,-2e+03,-0.00072,-0.0058,0.00024,0.0011,-0.025,-0.13,0.37,0.0037,0.025,0,0,0,0,0,0.0017,5.8e-05,5.8e-05,0.00012,0.11,0.11,0.14,0.36,0.38,0.065,4.1e-07,4.6e-07,6e-06,0.028,0.028,0.0033,0,0,0,0,0,0,0,0
